timestamp,open,high,low,close,volume,number_of_trades,close_time
2025-05-14 15:30:00+00:00,103354.4,103468.0,103247.0,103337.6,1272.895,29915,2025-05-14 15:44:59.999000+00:00
2025-05-14 15:45:00+00:00,103337.7,103500.1,103142.3,103461.4,1450.13,27897,2025-05-14 15:59:59.999000+00:00
2025-05-14 16:00:00+00:00,103461.3,103571.4,103367.8,103558.4,1537.6,28157,2025-05-14 16:14:59.999000+00:00
2025-05-14 16:15:00+00:00,103558.3,103558.4,103247.5,103404.8,1324.494,26718,2025-05-14 16:29:59.999000+00:00
2025-05-14 16:30:00+00:00,103404.9,103549.5,103305.7,103339.0,1058.708,30797,2025-05-14 16:44:59.999000+00:00
2025-05-14 16:45:00+00:00,103339.0,103437.2,103107.1,103318.8,1223.78,27964,2025-05-14 16:59:59.999000+00:00
2025-05-14 17:00:00+00:00,103318.8,103380.0,103018.2,103093.7,1119.029,30155,2025-05-14 17:14:59.999000+00:00
2025-05-14 17:15:00+00:00,103093.7,103104.6,102536.0,102832.9,4461.884,62536,2025-05-14 17:29:59.999000+00:00
2025-05-14 17:30:00+00:00,102832.8,103106.0,102801.9,103050.0,1467.149,25395,2025-05-14 17:44:59.999000+00:00
2025-05-14 17:45:00+00:00,103050.0,103210.0,103006.8,103208.2,1010.924,18184,2025-05-14 17:59:59.999000+00:00
2025-05-14 18:00:00+00:00,103208.2,103254.9,103024.3,103077.2,903.687,19543,2025-05-14 18:14:59.999000+00:00
2025-05-14 18:15:00+00:00,103077.1,103441.5,102977.5,103199.8,1480.399,26717,2025-05-14 18:29:59.999000+00:00
2025-05-14 18:30:00+00:00,103199.9,103400.0,103119.4,103242.5,632.729,16461,2025-05-14 18:44:59.999000+00:00
2025-05-14 18:45:00+00:00,103242.4,103505.4,103164.1,103474.5,1097.779,16898,2025-05-14 18:59:59.999000+00:00
2025-05-14 19:00:00+00:00,103474.5,103538.8,103400.6,103493.2,994.094,16483,2025-05-14 19:14:59.999000+00:00
2025-05-14 19:15:00+00:00,103493.3,103675.0,103480.0,103480.0,949.645,18093,2025-05-14 19:29:59.999000+00:00
2025-05-14 19:30:00+00:00,103480.1,103505.0,103390.2,103439.9,619.29,15541,2025-05-14 19:44:59.999000+00:00
2025-05-14 19:45:00+00:00,103439.9,103443.2,103199.3,103278.7,842.889,15085,2025-05-14 19:59:59.999000+00:00
2025-05-14 20:00:00+00:00,103278.8,103449.6,103248.9,103270.4,652.82,12522,2025-05-14 20:14:59.999000+00:00
2025-05-14 20:15:00+00:00,103270.5,103412.2,103270.4,103394.7,373.831,8551,2025-05-14 20:29:59.999000+00:00
2025-05-14 20:30:00+00:00,103394.8,103467.4,103329.9,103452.5,372.881,8589,2025-05-14 20:44:59.999000+00:00
2025-05-14 20:45:00+00:00,103452.6,103610.2,103439.8,103500.3,519.682,10143,2025-05-14 20:59:59.999000+00:00
2025-05-14 21:00:00+00:00,103500.3,103532.3,103375.0,103414.8,446.177,11812,2025-05-14 21:14:59.999000+00:00
2025-05-14 21:15:00+00:00,103414.7,103510.3,103414.7,103475.9,197.258,6142,2025-05-14 21:29:59.999000+00:00
2025-05-14 21:30:00+00:00,103475.8,103562.9,103384.4,103506.5,315.924,7614,2025-05-14 21:44:59.999000+00:00
2025-05-14 21:45:00+00:00,103506.5,103626.5,103487.6,103597.3,269.59,9726,2025-05-14 21:59:59.999000+00:00
2025-05-14 22:00:00+00:00,103597.4,103616.4,103415.5,103425.8,496.31,13936,2025-05-14 22:14:59.999000+00:00
2025-05-14 22:15:00+00:00,103425.9,103510.1,103417.8,103486.9,259.708,7145,2025-05-14 22:29:59.999000+00:00
2025-05-14 22:30:00+00:00,103487.0,103500.8,103402.8,103412.6,316.724,8570,2025-05-14 22:44:59.999000+00:00
2025-05-14 22:45:00+00:00,103412.5,103476.8,103378.8,103458.7,320.426,9404,2025-05-14 22:59:59.999000+00:00
2025-05-14 23:00:00+00:00,103458.7,103500.0,103344.4,103499.9,385.686,9804,2025-05-14 23:14:59.999000+00:00
2025-05-14 23:15:00+00:00,103499.9,103505.6,103305.0,103505.5,573.662,16201,2025-05-14 23:29:59.999000+00:00
2025-05-14 23:30:00+00:00,103505.6,103549.8,103479.0,103484.0,474.556,8944,2025-05-14 23:44:59.999000+00:00
2025-05-14 23:45:00+00:00,103484.0,103568.1,103452.4,103458.1,262.351,6465,2025-05-14 23:59:59.999000+00:00
2025-05-15 00:00:00+00:00,103458.1,103659.0,103442.6,103652.3,788.223,14537,2025-05-15 00:14:59.999000+00:00
2025-05-15 00:15:00+00:00,103652.3,103775.0,103652.2,103709.6,1200.468,25062,2025-05-15 00:29:59.999000+00:00
2025-05-15 00:30:00+00:00,103709.5,103788.0,103633.5,103788.0,664.273,13380,2025-05-15 00:44:59.999000+00:00
2025-05-15 00:45:00+00:00,103788.0,103820.0,103705.0,103746.0,609.304,12842,2025-05-15 00:59:59.999000+00:00
2025-05-15 01:00:00+00:00,103746.0,103746.0,103516.0,103520.1,898.438,17552,2025-05-15 01:14:59.999000+00:00
2025-05-15 01:15:00+00:00,103520.1,103620.0,103384.9,103411.3,1062.621,17624,2025-05-15 01:29:59.999000+00:00
2025-05-15 01:30:00+00:00,103411.3,103440.0,103117.6,103214.2,1627.166,29245,2025-05-15 01:44:59.999000+00:00
2025-05-15 01:45:00+00:00,103214.2,103274.0,102910.1,102979.2,2009.75,32907,2025-05-15 01:59:59.999000+00:00
2025-05-15 02:00:00+00:00,102979.2,103159.0,102922.0,103002.5,1159.188,26188,2025-05-15 02:14:59.999000+00:00
2025-05-15 02:15:00+00:00,103002.4,103107.8,102897.7,102967.1,843.735,17950,2025-05-15 02:29:59.999000+00:00
2025-05-15 02:30:00+00:00,102967.0,103003.0,102853.9,102892.1,633.767,16975,2025-05-15 02:44:59.999000+00:00
2025-05-15 02:45:00+00:00,102892.1,103104.1,102866.6,102989.1,610.553,13948,2025-05-15 02:59:59.999000+00:00
2025-05-15 03:00:00+00:00,102989.1,103087.7,102805.3,102815.6,818.071,20041,2025-05-15 03:14:59.999000+00:00
2025-05-15 03:15:00+00:00,102815.5,102952.6,102725.1,102884.5,1461.164,22877,2025-05-15 03:29:59.999000+00:00
2025-05-15 03:30:00+00:00,102884.4,102917.3,102777.0,102799.2,874.907,16253,2025-05-15 03:44:59.999000+00:00
2025-05-15 03:45:00+00:00,102799.2,102848.9,102663.5,102706.1,1311.279,21501,2025-05-15 03:59:59.999000+00:00
2025-05-15 04:00:00+00:00,102706.0,102865.8,102656.0,102697.0,1149.286,27260,2025-05-15 04:14:59.999000+00:00
2025-05-15 04:15:00+00:00,102697.0,102860.0,102695.2,102803.4,681.024,16058,2025-05-15 04:29:59.999000+00:00
2025-05-15 04:30:00+00:00,102803.5,102926.2,102748.7,102824.8,709.525,15361,2025-05-15 04:44:59.999000+00:00
2025-05-15 04:45:00+00:00,102824.8,102888.0,102727.1,102858.2,397.757,10848,2025-05-15 04:59:59.999000+00:00
2025-05-15 05:00:00+00:00,102858.2,102887.0,102582.2,102584.3,1134.482,19557,2025-05-15 05:14:59.999000+00:00
2025-05-15 05:15:00+00:00,102584.2,102626.3,102499.9,102518.2,1625.13,23111,2025-05-15 05:29:59.999000+00:00
2025-05-15 05:30:00+00:00,102518.2,102589.0,102336.0,102448.4,1724.489,32635,2025-05-15 05:44:59.999000+00:00
2025-05-15 05:45:00+00:00,102448.4,102463.4,102278.1,102325.6,1377.839,24874,2025-05-15 05:59:59.999000+00:00
2025-05-15 06:00:00+00:00,102325.7,102545.4,102280.0,102511.0,1621.465,31325,2025-05-15 06:14:59.999000+00:00
2025-05-15 06:15:00+00:00,102510.9,102649.8,102432.7,102589.9,1159.742,22953,2025-05-15 06:29:59.999000+00:00
2025-05-15 06:30:00+00:00,102589.9,102610.0,102074.8,102151.1,1905.34,33300,2025-05-15 06:44:59.999000+00:00
2025-05-15 06:45:00+00:00,102151.2,102251.6,102130.0,102211.0,1151.397,20730,2025-05-15 06:59:59.999000+00:00
2025-05-15 07:00:00+00:00,102211.0,102402.9,102034.7,102034.7,1452.857,29831,2025-05-15 07:14:59.999000+00:00
2025-05-15 07:15:00+00:00,102034.7,102086.4,101810.2,101845.0,2919.254,46581,2025-05-15 07:29:59.999000+00:00
2025-05-15 07:30:00+00:00,101844.9,101940.0,101724.0,101845.0,2396.87,45033,2025-05-15 07:44:59.999000+00:00
2025-05-15 07:45:00+00:00,101845.0,101845.0,101677.0,101733.9,1842.413,31945,2025-05-15 07:59:59.999000+00:00
2025-05-15 08:00:00+00:00,101734.0,102023.0,101711.0,101925.5,2098.985,33545,2025-05-15 08:14:59.999000+00:00
2025-05-15 08:15:00+00:00,101925.4,102054.5,101844.0,102012.8,1438.253,21823,2025-05-15 08:29:59.999000+00:00
2025-05-15 08:30:00+00:00,102012.8,102292.1,101978.6,102130.2,2179.518,32912,2025-05-15 08:44:59.999000+00:00
2025-05-15 08:45:00+00:00,102130.2,102279.5,102108.3,102215.1,1138.57,20497,2025-05-15 08:59:59.999000+00:00
2025-05-15 09:00:00+00:00,102215.2,102215.2,101950.0,101950.1,1316.901,22352,2025-05-15 09:14:59.999000+00:00
2025-05-15 09:15:00+00:00,101950.0,102019.9,101831.9,101929.8,905.507,19534,2025-05-15 09:29:59.999000+00:00
2025-05-15 09:30:00+00:00,101929.9,101948.2,101570.0,101652.4,3097.23,46611,2025-05-15 09:44:59.999000+00:00
2025-05-15 09:45:00+00:00,101652.4,101913.5,101433.0,101779.6,2971.242,45666,2025-05-15 09:59:59.999000+00:00
2025-05-15 10:00:00+00:00,101779.6,101828.1,101584.3,101701.9,978.245,24093,2025-05-15 10:14:59.999000+00:00
2025-05-15 10:15:00+00:00,101701.9,101885.5,101672.6,101861.0,1314.457,23084,2025-05-15 10:29:59.999000+00:00
2025-05-15 10:30:00+00:00,101860.9,101861.0,101581.1,101629.5,839.674,19506,2025-05-15 10:44:59.999000+00:00
2025-05-15 10:45:00+00:00,101629.6,101787.0,101556.2,101762.8,865.104,23038,2025-05-15 10:59:59.999000+00:00
2025-05-15 11:00:00+00:00,101762.9,102110.9,101735.2,102041.7,2836.811,43208,2025-05-15 11:14:59.999000+00:00
2025-05-15 11:15:00+00:00,102041.7,102306.5,101997.5,102238.8,2243.132,37522,2025-05-15 11:29:59.999000+00:00
2025-05-15 11:30:00+00:00,102238.7,102398.7,102152.7,102215.4,1133.213,24367,2025-05-15 11:44:59.999000+00:00
2025-05-15 11:45:00+00:00,102215.5,102376.6,102155.0,102335.3,865.378,20729,2025-05-15 11:59:59.999000+00:00
2025-05-15 12:00:00+00:00,102335.3,102406.1,102222.0,102260.0,1107.846,29901,2025-05-15 12:14:59.999000+00:00
2025-05-15 12:15:00+00:00,102260.0,102556.6,102222.7,102478.0,1615.74,31943,2025-05-15 12:29:59.999000+00:00
2025-05-15 12:30:00+00:00,102477.9,102799.9,102408.6,102731.4,3723.618,64772,2025-05-15 12:44:59.999000+00:00
2025-05-15 12:45:00+00:00,102731.5,102731.5,102412.7,102513.3,2314.847,43136,2025-05-15 12:59:59.999000+00:00
2025-05-15 13:00:00+00:00,102513.4,102748.9,102435.2,102705.9,1089.747,26565,2025-05-15 13:14:59.999000+00:00
2025-05-15 13:15:00+00:00,102705.9,102730.0,102531.2,102532.5,872.055,17602,2025-05-15 13:29:59.999000+00:00
2025-05-15 13:30:00+00:00,102532.5,102700.0,102036.9,102284.2,3429.595,75154,2025-05-15 13:44:59.999000+00:00
2025-05-15 13:45:00+00:00,102284.3,102287.0,101459.0,102094.8,6549.676,102125,2025-05-15 13:59:59.999000+00:00
2025-05-15 14:00:00+00:00,102094.7,102357.6,101701.7,102069.7,4206.656,71833,2025-05-15 14:14:59.999000+00:00
2025-05-15 14:15:00+00:00,102069.8,102279.5,101737.6,101980.1,2473.623,56674,2025-05-15 14:29:59.999000+00:00
2025-05-15 14:30:00+00:00,101980.1,102028.0,101533.3,101618.1,3096.084,64675,2025-05-15 14:44:59.999000+00:00
2025-05-15 14:45:00+00:00,101618.0,101942.4,101270.8,101932.0,4165.11,77218,2025-05-15 14:59:59.999000+00:00
2025-05-15 15:00:00+00:00,101931.9,102120.0,101869.1,102054.9,2031.729,44567,2025-05-15 15:14:59.999000+00:00
2025-05-15 15:15:00+00:00,102054.9,102458.0,102046.9,102439.4,2210.571,44765,2025-05-15 15:29:59.999000+00:00
2025-05-15 15:30:00+00:00,102439.5,103042.7,102390.0,102952.5,5424.631,77902,2025-05-15 15:44:59.999000+00:00
2025-05-15 15:45:00+00:00,102952.5,103242.0,102900.0,103211.2,4070.786,69895,2025-05-15 15:59:59.999000+00:00
2025-05-15 16:00:00+00:00,103211.2,103350.0,103042.3,103042.4,3331.418,53788,2025-05-15 16:14:59.999000+00:00
2025-05-15 16:15:00+00:00,103042.3,103288.0,103011.0,103117.0,1957.016,37930,2025-05-15 16:29:59.999000+00:00
2025-05-15 16:30:00+00:00,103117.0,103567.4,102980.2,103553.8,2667.956,46941,2025-05-15 16:44:59.999000+00:00
2025-05-15 16:45:00+00:00,103553.8,103800.0,103520.1,103798.9,3462.279,61582,2025-05-15 16:59:59.999000+00:00
2025-05-15 17:00:00+00:00,103798.9,103856.0,103601.2,103635.5,2337.39,45348,2025-05-15 17:14:59.999000+00:00
2025-05-15 17:15:00+00:00,103636.0,104095.6,103636.0,103921.8,3294.714,54648,2025-05-15 17:29:59.999000+00:00
2025-05-15 17:30:00+00:00,103921.7,104162.8,103848.4,104032.8,2252.447,40996,2025-05-15 17:44:59.999000+00:00
2025-05-15 17:45:00+00:00,104032.9,104131.8,103873.9,103937.7,1809.099,32903,2025-05-15 17:59:59.999000+00:00
2025-05-15 18:00:00+00:00,103937.7,103982.0,103686.5,103878.9,2559.973,44815,2025-05-15 18:14:59.999000+00:00
2025-05-15 18:15:00+00:00,103878.8,103926.6,103427.4,103455.4,2505.885,44530,2025-05-15 18:29:59.999000+00:00
2025-05-15 18:30:00+00:00,103455.4,103564.7,103073.5,103272.0,2378.913,53803,2025-05-15 18:44:59.999000+00:00
2025-05-15 18:45:00+00:00,103272.1,103345.6,102580.9,102638.4,4000.269,64520,2025-05-15 18:59:59.999000+00:00
2025-05-15 19:00:00+00:00,102638.4,103087.7,102568.4,102988.2,2832.603,50813,2025-05-15 19:14:59.999000+00:00
2025-05-15 19:15:00+00:00,102988.2,103175.2,102500.0,102749.3,2252.148,45021,2025-05-15 19:29:59.999000+00:00
2025-05-15 19:30:00+00:00,102749.3,103046.2,102744.3,103022.7,1464.471,32551,2025-05-15 19:44:59.999000+00:00
2025-05-15 19:45:00+00:00,103022.8,103191.7,102891.9,103107.0,1437.574,35239,2025-05-15 19:59:59.999000+00:00
2025-05-15 20:00:00+00:00,103107.1,103390.9,102883.6,102899.9,2200.211,41236,2025-05-15 20:14:59.999000+00:00
2025-05-15 20:15:00+00:00,102899.9,103357.1,102828.4,103277.3,1196.787,27016,2025-05-15 20:29:59.999000+00:00
2025-05-15 20:30:00+00:00,103277.2,103430.5,103170.4,103427.4,931.888,21345,2025-05-15 20:44:59.999000+00:00
2025-05-15 20:45:00+00:00,103427.4,103447.5,103317.1,103380.0,692.953,14952,2025-05-15 20:59:59.999000+00:00
2025-05-15 21:00:00+00:00,103378.6,103378.6,103061.0,103144.9,894.286,18165,2025-05-15 21:14:59.999000+00:00
2025-05-15 21:15:00+00:00,103144.9,103144.9,102662.0,102991.3,1328.727,21396,2025-05-15 21:29:59.999000+00:00
2025-05-15 21:30:00+00:00,102991.3,103180.8,102782.7,103123.0,912.954,23361,2025-05-15 21:44:59.999000+00:00
2025-05-15 21:45:00+00:00,103123.0,103279.9,103077.7,103241.2,572.3,13939,2025-05-15 21:59:59.999000+00:00
2025-05-15 22:00:00+00:00,103241.2,103766.9,103200.6,103737.9,3474.035,42700,2025-05-15 22:14:59.999000+00:00
2025-05-15 22:15:00+00:00,103737.9,103939.8,103620.3,103636.7,2860.092,40546,2025-05-15 22:29:59.999000+00:00
2025-05-15 22:30:00+00:00,103636.8,103695.3,103578.1,103617.0,582.289,16462,2025-05-15 22:44:59.999000+00:00
2025-05-15 22:45:00+00:00,103617.1,103665.5,103434.1,103450.4,1072.344,18605,2025-05-15 22:59:59.999000+00:00
2025-05-15 23:00:00+00:00,103450.5,103617.6,103307.7,103417.6,1124.929,26984,2025-05-15 23:14:59.999000+00:00
2025-05-15 23:15:00+00:00,103417.6,103559.6,103181.8,103471.2,1585.841,33250,2025-05-15 23:29:59.999000+00:00
2025-05-15 23:30:00+00:00,103471.2,103847.3,103471.1,103734.3,1268.724,27009,2025-05-15 23:44:59.999000+00:00
2025-05-15 23:45:00+00:00,103734.2,103822.7,103640.8,103714.5,675.28,16708,2025-05-15 23:59:59.999000+00:00
2025-05-16 00:00:00+00:00,103714.2,103882.2,103603.9,103876.9,1370.946,31379,2025-05-16 00:14:59.999000+00:00
2025-05-16 00:15:00+00:00,103876.8,103949.2,103698.2,103700.0,859.418,22488,2025-05-16 00:29:59.999000+00:00
2025-05-16 00:30:00+00:00,103700.1,103999.9,103700.0,103909.9,907.401,21144,2025-05-16 00:44:59.999000+00:00
2025-05-16 00:45:00+00:00,103910.0,103940.1,103613.0,103710.0,1117.485,23395,2025-05-16 00:59:59.999000+00:00
2025-05-16 01:00:00+00:00,103710.0,103768.1,103451.8,103610.3,1934.423,34066,2025-05-16 01:14:59.999000+00:00
2025-05-16 01:15:00+00:00,103610.2,103752.0,103414.8,103734.8,1259.625,26713,2025-05-16 01:29:59.999000+00:00
2025-05-16 01:30:00+00:00,103734.8,104075.3,103720.7,104022.1,2371.106,32815,2025-05-16 01:44:59.999000+00:00
2025-05-16 01:45:00+00:00,104022.1,104040.3,103860.7,104002.3,836.144,19267,2025-05-16 01:59:59.999000+00:00
2025-05-16 02:00:00+00:00,104002.3,104308.4,104002.2,104217.2,3266.899,47203,2025-05-16 02:14:59.999000+00:00
2025-05-16 02:15:00+00:00,104217.2,104311.0,103880.0,104235.3,2236.914,35741,2025-05-16 02:29:59.999000+00:00
2025-05-16 02:30:00+00:00,104235.4,104440.1,104104.5,104112.0,1827.185,34903,2025-05-16 02:44:59.999000+00:00
2025-05-16 02:45:00+00:00,104112.0,104208.3,104040.8,104162.1,987.013,18560,2025-05-16 02:59:59.999000+00:00
2025-05-16 03:00:00+00:00,104162.1,104208.6,104015.2,104070.8,792.1,18402,2025-05-16 03:14:59.999000+00:00
2025-05-16 03:15:00+00:00,104070.9,104266.5,103990.0,104215.7,762.747,20160,2025-05-16 03:29:59.999000+00:00
2025-05-16 03:30:00+00:00,104215.7,104296.0,103945.7,104005.6,1237.158,26810,2025-05-16 03:44:59.999000+00:00
2025-05-16 03:45:00+00:00,104005.6,104088.3,103960.1,103979.0,725.982,16699,2025-05-16 03:59:59.999000+00:00
2025-05-16 04:00:00+00:00,103979.1,104148.4,103964.6,104011.9,1152.702,23662,2025-05-16 04:14:59.999000+00:00
2025-05-16 04:15:00+00:00,104011.9,104012.0,103872.0,103890.3,979.253,20119,2025-05-16 04:29:59.999000+00:00
2025-05-16 04:30:00+00:00,103890.3,103945.5,103770.0,103795.5,964.54,18806,2025-05-16 04:44:59.999000+00:00
2025-05-16 04:45:00+00:00,103795.5,103914.0,103762.3,103876.8,925.144,17627,2025-05-16 04:59:59.999000+00:00
2025-05-16 05:00:00+00:00,103876.8,103985.9,103868.8,103956.7,719.648,16507,2025-05-16 05:14:59.999000+00:00
2025-05-16 05:15:00+00:00,103956.8,104105.5,103924.0,103987.4,804.411,16760,2025-05-16 05:29:59.999000+00:00
2025-05-16 05:30:00+00:00,103987.4,103987.5,103773.5,103982.1,947.956,19382,2025-05-16 05:44:59.999000+00:00
2025-05-16 05:45:00+00:00,103982.2,104021.5,103842.1,103859.1,567.301,15383,2025-05-16 05:59:59.999000+00:00
2025-05-16 06:00:00+00:00,103859.2,103954.1,103818.0,103873.2,638.909,20128,2025-05-16 06:14:59.999000+00:00
2025-05-16 06:15:00+00:00,103873.3,103978.8,103871.6,103913.6,469.14,14088,2025-05-16 06:29:59.999000+00:00
2025-05-16 06:30:00+00:00,103913.7,104042.6,103893.1,103960.2,534.469,15249,2025-05-16 06:44:59.999000+00:00
2025-05-16 06:45:00+00:00,103960.3,104058.4,103894.0,103948.2,635.675,13493,2025-05-16 06:59:59.999000+00:00
2025-05-16 07:00:00+00:00,103948.2,103992.1,103802.7,103939.9,782.414,19059,2025-05-16 07:14:59.999000+00:00
2025-05-16 07:15:00+00:00,103939.9,104150.0,103916.9,104038.1,884.354,19862,2025-05-16 07:29:59.999000+00:00
2025-05-16 07:30:00+00:00,104038.0,104050.3,103764.0,103780.0,1461.663,21780,2025-05-16 07:44:59.999000+00:00
2025-05-16 07:45:00+00:00,103779.9,103813.8,103640.0,103646.6,1974.997,28046,2025-05-16 07:59:59.999000+00:00
2025-05-16 08:00:00+00:00,103646.5,103717.8,103428.9,103435.5,2890.417,33943,2025-05-16 08:14:59.999000+00:00
2025-05-16 08:15:00+00:00,103435.5,103435.6,103062.3,103223.8,3963.503,58353,2025-05-16 08:29:59.999000+00:00
2025-05-16 08:30:00+00:00,103223.8,103306.4,103123.4,103277.2,1569.006,26389,2025-05-16 08:44:59.999000+00:00
2025-05-16 08:45:00+00:00,103277.3,103416.6,103192.5,103358.0,1542.404,25995,2025-05-16 08:59:59.999000+00:00
2025-05-16 09:00:00+00:00,103357.9,103627.2,103357.9,103579.3,1745.441,35788,2025-05-16 09:14:59.999000+00:00
2025-05-16 09:15:00+00:00,103579.4,103719.8,103512.1,103656.5,1008.738,20345,2025-05-16 09:29:59.999000+00:00
2025-05-16 09:30:00+00:00,103656.4,103719.9,103563.0,103615.1,1233.216,21895,2025-05-16 09:44:59.999000+00:00
2025-05-16 09:45:00+00:00,103615.2,103770.1,103615.1,103752.4,756.957,15833,2025-05-16 09:59:59.999000+00:00
2025-05-16 10:00:00+00:00,103752.4,103850.0,103580.9,103729.9,1213.617,23187,2025-05-16 10:14:59.999000+00:00
2025-05-16 10:15:00+00:00,103730.0,103789.9,103646.9,103666.5,777.612,16187,2025-05-16 10:29:59.999000+00:00
2025-05-16 10:30:00+00:00,103666.5,103792.0,103666.5,103713.3,606.081,15408,2025-05-16 10:44:59.999000+00:00
2025-05-16 10:45:00+00:00,103713.6,103817.0,103703.8,103749.8,488.539,14951,2025-05-16 10:59:59.999000+00:00
2025-05-16 11:00:00+00:00,103749.8,103836.8,103682.5,103720.1,698.421,17105,2025-05-16 11:14:59.999000+00:00
2025-05-16 11:15:00+00:00,103720.1,103872.9,103542.4,103572.9,1416.687,25321,2025-05-16 11:29:59.999000+00:00
2025-05-16 11:30:00+00:00,103573.0,103671.3,103509.9,103516.9,972.474,19235,2025-05-16 11:44:59.999000+00:00
2025-05-16 11:45:00+00:00,103516.9,103646.3,103516.9,103614.5,643.237,13096,2025-05-16 11:59:59.999000+00:00
2025-05-16 12:00:00+00:00,103614.6,103732.7,103533.3,103682.9,873.155,18062,2025-05-16 12:14:59.999000+00:00
2025-05-16 12:15:00+00:00,103682.8,103682.9,103468.0,103558.4,783.998,18564,2025-05-16 12:29:59.999000+00:00
2025-05-16 12:30:00+00:00,103558.5,103663.2,103514.7,103554.5,610.136,18750,2025-05-16 12:44:59.999000+00:00
2025-05-16 12:45:00+00:00,103554.6,103617.5,103427.9,103454.1,579.001,16374,2025-05-16 12:59:59.999000+00:00
2025-05-16 13:00:00+00:00,103454.2,103598.9,103417.0,103571.8,497.037,12637,2025-05-16 13:14:59.999000+00:00
2025-05-16 13:15:00+00:00,103572.0,103601.0,103432.5,103454.1,814.868,17825,2025-05-16 13:29:59.999000+00:00
2025-05-16 13:30:00+00:00,103454.2,103887.6,103400.0,103686.8,2714.032,45513,2025-05-16 13:44:59.999000+00:00
2025-05-16 13:45:00+00:00,103687.3,104053.6,103687.3,103953.8,2589.031,42718,2025-05-16 13:59:59.999000+00:00
2025-05-16 14:00:00+00:00,103953.7,103953.7,103447.0,103556.4,2486.503,53367,2025-05-16 14:14:59.999000+00:00
2025-05-16 14:15:00+00:00,103556.5,103922.8,103533.3,103775.6,1551.53,30485,2025-05-16 14:29:59.999000+00:00
2025-05-16 14:30:00+00:00,103775.6,103775.6,103300.0,103301.1,2093.562,34754,2025-05-16 14:44:59.999000+00:00
2025-05-16 14:45:00+00:00,103301.1,103604.5,103300.0,103539.9,1798.385,31496,2025-05-16 14:59:59.999000+00:00
2025-05-16 15:00:00+00:00,103540.0,104258.7,103540.0,104060.8,4090.643,63912,2025-05-16 15:14:59.999000+00:00
2025-05-16 15:15:00+00:00,104060.7,104111.3,103788.9,103807.1,1869.78,34292,2025-05-16 15:29:59.999000+00:00
2025-05-16 15:30:00+00:00,103807.2,104049.3,103781.7,103965.9,1834.553,35677,2025-05-16 15:44:59.999000+00:00
2025-05-16 15:45:00+00:00,103966.0,104144.1,103837.6,104144.0,1078.321,25884,2025-05-16 15:59:59.999000+00:00
2025-05-16 16:00:00+00:00,104144.0,104524.2,104132.1,104257.3,4787.716,78838,2025-05-16 16:14:59.999000+00:00
2025-05-16 16:15:00+00:00,104257.4,104366.0,103900.1,103903.0,2499.147,48393,2025-05-16 16:29:59.999000+00:00
